observation_date,DEXUSEU
1999-01-01,1.0653
2000-01-01,0.9232
2001-01-01,0.8952
2002-01-01,0.9454
2003-01-01,1.1321
2004-01-01,1.2438
2005-01-01,1.2449
2006-01-01,1.2563
2007-01-01,1.3711
2008-01-01,1.4726
2009-01-01,1.3935
2010-01-01,1.3261
2011-01-01,1.3931
2012-01-01,1.2859
2013-01-01,1.3281
2014-01-01,1.3297
2015-01-01,1.1096
2016-01-01,1.1072
2017-01-01,1.1301
2018-01-01,1.1817
2019-01-01,1.1194
2020-01-01,1.1410
2021-01-01,1.1830
2022-01-01,1.0534
2023-01-01,1.0817
2024-01-01,1.0820
2025-01-01,1.1306
