observation_date,SLEMPTOTLSPZSDEU
1991-01-01,56.430
1992-01-01,55.340
1993-01-01,54.055
1994-01-01,53.562
1995-01-01,53.501
1996-01-01,52.893
1997-01-01,52.490
1998-01-01,52.480
1999-01-01,53.171
2000-01-01,53.398
2001-01-01,53.398
2002-01-01,52.888
2003-01-01,52.190
2004-01-01,51.294
2005-01-01,51.803
2006-01-01,52.934
2007-01-01,53.907
2008-01-01,54.651
2009-01-01,54.545
2010-01-01,55.134
2011-01-01,56.282
2012-01-01,56.737
2013-01-01,57.074
2014-01-01,57.371
2015-01-01,57.442
2016-01-01,57.932
2017-01-01,58.366
2018-01-01,58.800
2019-01-01,59.368
2020-01-01,58.131
2021-01-01,58.224
2022-01-01,58.926
2023-01-01,59.175
2024-01-01,58.849
2025-01-01,58.323
